timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
94356915,192,89,282,318
94357582,354,268,457,472
94358249,896,837,1023,1026
94358915,553,455,681,672
94359582,195,74,277,292
94360249,192,90,283,307
94360915,201,97,291,311
94361582,831,760,947,979
94362249,714,639,805,839
94362915,192,89,276,289
94363582,192,89,282,299
94364249,195,87,283,314
94364915,711,638,804,862
94365582,832,770,939,964
94366249,200,98,285,308
94366915,195,90,286,301
94367582,196,86,286,311
94368249,553,458,678,694
94368916,895,837,1026,1039
94369582,365,268,390,395
94370249,195,87,285,315
94370916,193,86,283,305
94371582,356,268,456,497
94372249,913,854,1035,1035
94372917,550,454,615,560
94373582,193,94,273,301
94374249,192,83,285,323
94374915,201,96,294,327
94375582,896,839,1019,1013
94376249,714,641,807,771
94376915,192,87,267,299
94377582,192,91,278,303
94378249,195,86,283,309
94378915,827,759,925,930
94379582,830,766,912,911
94380249,192,91,282,307
94380915,195,86,283,297
94381582,195,88,277,307
94382249,548,620,790,806
94382915,895,838,1023,1019
94383582,201,98,291,336
94384249,194,85,283,309
94384915,191,81,284,306
94385582,355,452,646,637
94386249,912,857,1040,1038
94386915,367,263,476,515
94387582,196,88,261,307
94388249,194,88,281,309
94388915,200,253,436,458
94389582,897,835,1020,1023
94390249,553,456,683,690
94390915,195,89,270,293
94391582,192,88,280,305
94392249,193,97,293,321
94392915,832,765,937,949
94393582,712,636,801,873
94394249,192,90,282,294
94394915,192,88,282,295
94395582,194,90,281,314
94396249,712,639,804,820
94396915,834,770,950,965
94397582,202,94,285,299
94398249,194,84,282,311
94398915,195,90,286,309
94399582,549,455,669,660
94400249,903,839,1028,1035
94400915,365,268,466,441
94401582,195,83,280,314
94402249,193,89,290,316
94402915,356,231,466,487
94403582,898,852,1035,1040
94404250,554,457,672,643
94404915,192,92,280,301
94405582,194,83,293,319
94406250,202,95,293,321
94406915,830,825,1006,1020
94407582,708,637,808,834
94408249,194,86,284,310
94408915,193,89,286,289
94409582,194,85,280,313
94410249,709,745,908,929
94410915,831,763,935,956
94411582,195,79,284,307
94412249,191,82,279,303
94412915,190,86,280,299
94413582,548,461,755,782
94414249,895,833,1023,1029
94414915,228,97,303,332
94415582,192,89,284,304
94416249,192,91,286,312
94416915,358,264,592,604
94417582,913,853,1039,1041
94418249,548,273,488,533
94418915,192,91,288,295
94419582,192,87,289,317
94420249,193,93,372,431
94420915,898,846,1021,1031
94421582,706,476,696,703
94422249,192,90,285,294
94422915,194,85,283,297
94423582,191,82,298,325
94424249,830,761,942,957
94424915,829,648,828,853
94425582,192,87,287,291
94426249,193,87,285,311
94426915,193,89,295,310
94427582,708,637,802,819
94428249,899,789,961,987
94428915,202,95,284,311
94429582,194,88,281,309
94430249,191,84,280,313
94430915,548,458,671,654
94431582,912,853,1031,1030
94432249,367,262,465,511
94432915,195,90,282,301
94433582,192,90,287,323
94434249,355,266,462,491
94434916,896,838,1035,1028
94435582,548,458,678,687
94436249,192,86,284,318
94436917,190,82,286,311
94437582,202,96,294,325
94438249,832,768,983,1019
94438917,712,639,805,835
94439582,193,87,287,311
94440249,193,84,285,318
94440915,193,89,281,307
94441582,706,639,849,909
94442249,832,766,939,970
94442915,204,90,285,299
94443582,194,91,282,306
94444249,191,85,284,306
94444915,548,456,676,732
94445582,896,837,1023,1029
94446249,368,162,323,361
94446915,195,90,282,300
94447582,192,92,286,312
94448249,358,263,463,562
94448915,915,854,1037,1028
94449582,548,458,538,551
94450249,192,94,281,347
94450915,193,87,281,305
94451582,202,96,294,390
94452249,898,838,1022,1027
94452915,710,642,746,723
94453582,193,90,289,314
94454249,194,95,285,310
94454915,195,86,279,317
94455582,831,762,942,954
94456249,827,762,888,896
94456915,194,84,286,301
94457582,196,86,285,313
94458249,195,90,283,331
94458915,709,639,798,807
94459582,894,837,999,1013
94460249,202,96,294,326
94460915,195,85,280,292
94461582,197,90,281,317
94462249,542,462,664,641
94462915,912,855,1037,1029
94463582,366,264,467,516
94464249,195,90,282,305
94464915,192,93,285,300
94465582,352,265,459,482
94466249,896,836,1023,1037
94466915,553,458,679,675
94467582,192,92,280,308
94468250,190,84,286,312
94468915,200,94,293,317
94469582,831,762,937,999
94470250,711,640,810,841
94470915,193,88,280,289
94471582,196,87,285,315
94472249,195,89,283,315
94472916,710,638,805,865
94473582,831,760,942,976
94474249,203,95,279,309
94474915,193,90,283,299
94475582,192,92,289,315
94476249,550,457,667,673
94476915,898,840,1023,1036
94477582,365,266,405,403
94478249,192,86,280,299
94478915,192,85,282,299
94479582,358,263,463,493
94480249,916,856,1034,1033
94480915,548,459,665,567
94481582,192,90,286,309
94482249,194,86,282,313
94482915,205,96,287,312
94483582,895,836,1020,1022
94484249,710,639,806,780
94484915,195,88,289,301
94485582,195,88,286,318
94486249,194,89,283,313
94486915,768,760,927,941
94487582,830,761,939,934
94488249,196,88,279,311
94488915,193,89,278,300
94489582,192,91,284,311
94490249,548,617,787,801
94490915,895,833,1022,1018
94491582,205,98,295,338
94492249,192,89,279,307
94492915,192,87,285,301
94493582,358,449,646,628
94494249,914,855,1035,1035
94494915,364,267,469,511
94495582,192,89,276,300
94496249,193,88,283,307
94496915,203,246,428,442
94497582,896,841,1022,1025
94498249,550,459,688,688
94498915,194,86,292,290
94499582,196,88,284,315
94500249,195,101,294,323
94500915,828,769,941,951
94501582,715,637,817,850
94502249,195,84,287,304
94502917,196,88,289,308
94503582,192,91,292,320
94504249,709,639,806,825
94504915,892,768,951,969
94505582,200,101,292,310
94506250,192,91,280,309
94506915,194,94,290,305
94507582,551,457,674,661
94508249,912,842,1029,1022
94508915,365,268,467,441
94509582,194,86,285,310
94510249,194,98,288,315
94510915,358,270,460,483
94511582,896,856,1036,1031
94512249,552,455,675,666
94512915,195,88,278,299
94513582,192,89,286,309
94514249,200,98,291,317
94514915,833,829,1007,1018
94515582,713,637,804,842
94516249,193,90,285,307
94516915,187,84,281,309
94517582,192,88,287,316
94518249,712,632,897,933
94518915,832,770,939,968
94519582,192,91,285,311
94520249,192,88,286,309
94520915,194,86,285,299
94521582,552,456,745,781
94522249,895,836,1023,1029
94522915,361,109,306,335
94523582,194,86,287,305
94524249,195,88,282,313
94524915,359,263,574,596
94525582,911,858,1035,1029
94526249,552,270,492,536
94526915,195,85,283,284
94527582,194,90,279,307
94528249,200,99,352,418
94528915,894,836,1023,1023
94529582,713,476,702,703
94530249,195,89,283,289
94530915,192,91,284,303
94531582,192,92,299,324
94532249,831,760,940,960
94532915,831,681,832,861
94533582,191,85,285,311
94534249,192,91,287,312
94534916,193,91,285,316
94535582,712,639,803,823
94536249,896,840,965,991
94536916,200,97,295,319
94537582,196,88,282,311
94538249,195,90,280,325
94538917,548,458,670,648
94539582,913,858,1033,1043
94540249,367,265,464,515
94540917,196,89,282,301
94541582,192,89,284,321
94542249,358,263,463,489
94542915,896,840,1035,1022
94543582,552,458,676,675
94544249,190,84,281,300
94544915,192,88,283,315
94545582,202,91,286,317
94546249,833,766,971,1010
94546915,710,639,806,827
94547582,193,83,284,306
94548249,195,86,287,314
94548915,197,88,283,307
94549582,713,639,832,910
94550249,828,763,948,968
94550915,203,91,285,299
94551582,196,90,282,312
94552249,194,90,285,317
94552915,548,459,676,733
94553582,898,837,1026,1028
94554249,367,266,344,370
94554915,192,91,284,301
94555582,190,83,287,312
94556249,356,263,467,555
94556915,915,852,1039,1025
94557582,551,460,550,553
94558249,192,90,285,308
94558915,192,87,286,304
94559582,201,96,291,368
94560249,899,838,1021,1015
94560915,711,638,758,721
94561582,190,82,282,305
94562249,195,85,285,308
94562915,195,89,279,320
94563582,829,762,937,947
94564249,829,763,899,904
94564915,195,87,285,304
94565582,196,87,283,314
94566249,195,89,285,333
94566915,706,639,798,809
94567582,896,838,1010,1019
94568249,204,95,276,332
94568915,193,91,282,304
94569582,190,84,280,313
94570250,540,458,669,650
94570915,916,856,1036,1024
94571582,363,268,467,517
94572250,192,93,281,306
94572915,195,85,281,300
94573582,336,266,445,477
94574249,895,841,1026,1024
94574915,552,454,682,673
94575582,196,84,276,305
94576249,193,90,270,305
94576915,192,95,291,310
94577582,832,768,946,984
94578249,714,637,804,841
94578915,192,94,274,293
94579582,192,91,283,304
94580249,193,87,285,313
94580915,712,636,803,844
94581582,834,770,945,969
94582249,200,98,276,270
94582915,194,88,287,301
94583582,193,90,286,317
94584249,554,461,675,680
94584915,896,841,1026,1039
94585582,362,265,457,424
94586249,194,85,287,314
94586915,195,86,288,308
94587582,359,267,458,495
94588249,912,857,1038,1029
94588915,553,456,679,552
94589582,192,86,283,310
94590249,195,90,286,314
94590915,200,99,290,311
94591582,879,831,1015,1015
94592249,713,634,806,793
94592915,194,88,282,299
94593582,190,83,284,300
94594249,192,88,284,309
94594915,712,753,922,929
94595582,831,761,933,935
94596249,190,82,282,304
94596915,193,87,283,298
94597582,195,88,282,310
94598249,552,618,780,796
94598915,894,836,1026,1022
94599582,204,93,299,339
94600249,195,85,279,311
94600915,193,98,281,305
94601582,356,449,649,627
94602249,913,859,1041,1040
94602917,368,262,472,519
94603582,192,91,274,304
94604249,192,89,283,311
94604917,200,224,428,453
94605582,897,840,1020,1027
94606249,555,459,684,691
94606915,194,88,285,290
94607582,197,86,282,313
94608249,195,90,292,319
94608915,828,735,946,953
94609582,748,638,821,850
94610249,195,85,287,293
94610915,195,90,278,297
94611582,192,91,289,313
94612249,709,652,806,817
94612915,898,770,947,962
94613582,204,97,282,299
94614249,192,91,284,308
94614915,192,91,293,317
94615582,552,456,673,662
94616249,916,838,1032,1027
94616915,364,267,464,465
94617582,192,90,286,306
94618249,194,86,297,321
94618915,359,264,463,488
94619582,898,855,1035,1037
94620249,547,459,680,675
94620915,193,87,279,299
94621582,195,85,294,316
94622249,204,98,284,319
94622915,830,780,1001,1019
94623582,711,639,807,840
94624249,194,86,277,309
94624915,196,89,281,303
94625582,191,83,282,309
94626249,708,639,890,921
94626915,831,761,939,958
94627582,199,89,280,307
94628249,193,91,280,300
94628915,190,82,283,299
94629582,550,450,729,769
94630249,899,836,1021,1029
94630915,365,112,305,337
94631582,192,88,284,300
94632249,194,88,290,315
94632915,359,264,557,589
94633582,917,856,1037,1036
94634249,549,273,498,537
94634916,196,88,286,297
94635582,195,89,282,317
94636250,205,100,341,423
94636915,896,838,1027,1027
94637582,713,480,710,718
94638249,194,92,280,308
94638916,194,78,280,307
94639582,194,88,284,329
94640249,828,759,935,959
94640916,832,706,838,861
94641582,190,83,281,312
94642249,193,86,290,309
94642915,196,88,280,313
94643582,710,639,800,816
94644249,894,838,973,989
94644915,204,96,286,311
94645582,194,88,278,305
94646249,193,90,280,319
94646915,548,458,670,645
94647582,912,854,1034,1027
94648249,367,265,458,511
94648915,193,89,283,299
94649582,192,89,294,320
94650249,358,264,453,488
94650915,898,833,1031,1024
94651582,551,452,678,681
94652249,187,83,284,313
94652915,193,87,287,311
94653582,203,94,287,321
94654249,831,761,949,1007
94654915,710,637,804,831
94655582,192,90,285,305
94656249,194,86,283,309
94656915,195,87,283,308
94657582,712,623,804,890
94658249,828,762,946,968
94658915,202,99,283,299
94659582,195,86,286,307
94660249,195,90,280,313
94660915,549,458,671,719
94661582,896,839,1023,1025
94662249,366,260,355,367
94662915,196,88,275,300
94663582,194,90,281,307
94664249,354,266,465,530
94664915,914,855,1039,1036
94665582,553,456,566,604
94666249,194,90,284,309
94666915,190,83,285,306
94667582,202,95,287,365
94668249,897,836,1023,1023
94668917,713,639,769,732
94669582,192,90,289,312
94670249,193,87,287,317
94670915,195,89,280,327
94671582,829,763,940,946
94672250,829,763,912,903
94672915,195,86,282,304
94673582,194,91,276,309
94674250,193,92,280,307
94674915,711,636,809,801
94675582,898,836,1023,1020
94676249,202,98,292,328
94676915,190,83,282,295
94677582,192,86,283,311
94678249,535,454,659,639
94678915,915,858,1035,1017
94679582,364,266,466,512
94680249,195,86,285,304
94680915,194,86,284,300
94681582,203,256,446,470
94682249,897,841,1024,1024
94682915,549,459,685,679
94683582,196,86,278,300
94684249,195,86,284,311
94684915,193,103,291,316
94685582,829,756,942,984
94686249,712,637,812,845
94686915,195,85,275,295
94687582,195,88,284,310
94688249,191,83,283,302
94688915,709,639,808,828
94689582,834,766,951,969
94690249,204,97,272,299
94690915,194,90,281,301
94691582,192,89,290,309
94692249,550,459,676,656
94692915,898,840,1026,1026
94693582,366,266,460,423
94694249,192,90,281,294
94694915,192,89,290,301
94695582,357,264,466,491
94696249,914,848,1032,1027
94696915,552,458,675,585
94697582,188,82,289,304
94698249,192,82,285,304
94698915,202,90,293,311
94699582,832,830,1011,1017
94700249,712,637,805,793
94700915,192,91,287,303
94701582,194,102,287,301
94702249,195,88,283,303
94702916,712,758,920,938
94703582,830,761,947,962
94704249,195,86,283,309
94704916,196,88,285,304
94705582,192,91,280,310
94706249,549,620,776,787
94706917,896,838,1023,1027
94707582,202,97,296,336
94708249,192,90,277,295
94708915,194,87,285,300
94709582,360,412,628,627
94710249,915,855,1032,1028
94710915,364,268,472,515
94711582,193,89,287,299
94712249,193,84,279,303
94712915,203,96,403,430
94713582,895,837,1022,1022
94714249,571,459,689,686
94714915,194,86,282,287
94715582,196,90,286,313
94716249,191,83,289,318
94716915,828,763,936,953
94717582,832,650,827,859
94718249,196,87,280,293
94718915,197,89,282,305
94719582,190,84,294,321
94720249,710,639,803,817
94720915,897,770,956,965
94721582,205,99,288,302
94722249,190,85,276,303
94722915,192,94,296,309
94723582,551,456,676,662
94724249,916,841,1023,1026
94724915,367,261,461,472
94725582,192,90,283,304
94726249,192,89,289,314
94726915,359,264,461,479
94727582,899,848,1032,1029
94728249,549,457,670,669
94728915,192,92,286,280
94729582,194,90,284,311
94730249,205,94,283,312
94730915,833,768,996,1011
94731582,711,636,815,835
94732249,192,89,282,307
94732915,194,80,285,289
94733582,193,88,281,318
94734249,711,639,875,916
94734916,830,763,946,967
94735582,203,86,286,318
94736250,196,84,282,314
94736915,192,94,284,309
94737582,548,461,720,770
94738250,896,836,1023,1031
94738915,367,112,308,341
94739582,192,92,283,300
94740250,192,88,272,313
94740915,358,263,517,576
94741582,914,856,1037,1035
94742249,549,271,496,540
94742915,193,93,286,285
94743582,194,86,283,311
94744249,203,92,287,407
94744915,895,836,1013,1026
94745582,710,540,708,712
94746249,192,83,282,309
94746915,194,87,282,297
94747582,193,86,281,327
94748249,826,759,935,954
94748915,832,764,867,865
94749582,195,86,285,316
94750249,193,85,278,313
94750915,192,90,285,319
94751582,709,639,805,823
94752249,898,834,982,999
94752915,203,94,292,317
94753582,192,91,282,308
94754249,192,81,289,329
94754915,551,453,674,644
94755582,915,857,1027,1029
94756249,363,268,464,510
94756915,194,89,284,301
94757582,194,86,283,326
94758249,357,260,456,488
94758915,894,837,1021,1027
94759582,549,458,679,677
94760249,191,79,281,307
94760915,195,86,281,307
94761582,202,100,282,318
94762249,828,758,940,996
94762915,712,637,806,827
94763582,195,85,276,303
94764249,191,82,284,309
94764915,190,83,285,307
94765582,710,637,807,883
94766249,829,756,941,976
94766915,203,99,277,307
94767582,192,91,286,310
94768249,192,90,291,319
94768916,549,457,679,722
94769582,898,841,1024,1031
94770249,361,265,364,380
94770917,192,94,280,303
94771582,195,85,286,315
94772249,356,266,463,525
94772915,911,858,1038,1031
94773582,552,457,584,571
94774250,192,86,287,313
94774915,195,88,277,303
94775582,200,98,288,348
94776249,892,834,1023,1021
94776915,712,640,795,730
94777582,196,87,279,303
94778249,191,85,282,309
94778915,190,84,281,322
94779582,830,761,931,943
94780249,831,764,935,917
94780915,192,91,284,303
94781582,192,91,286,309
94782249,192,87,290,315
94782915,706,636,796,801
94783582,898,840,1023,1022
94784249,200,100,294,333
94784915,192,89,287,297
94785582,190,80,287,317
94786249,429,454,658,650
94786915,915,856,1037,1027
94787582,364,267,469,518
94788249,192,89,282,308
94788915,195,88,281,301
94789582,203,237,440,467
94790249,893,837,1025,1024
94790915,552,456,683,675
94791582,196,86,275,302
94792249,195,93,284,315
94792915,192,98,293,315
94793582,828,762,936,964
94794249,709,638,809,845
94794915,195,88,267,288
94795582,193,90,282,307
94796249,192,92,286,313
94796915,709,637,805,820
94797582,833,765,943,973
94798249,203,100,291,309
94798915,192,91,285,308
94799582,192,111,289,317
94800249,548,455,678,668
94800915,900,838,1024,1033
94801582,362,269,464,436
94802250,190,86,288,315
94802915,195,87,287,307
94803582,359,266,462,498
94804249,898,859,1038,1035
94804916,549,462,678,594
94805582,195,88,283,307
94806249,194,92,286,318
94806916,200,100,289,313
94807582,831,829,1011,1017
94808249,713,638,805,819
94808915,192,91,283,300
94809582,192,93,287,308
94810249,195,86,287,311
